num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
2350,2022,9730206L,COLLEGE JUST HYASINE,MACOURIA TONATE,8,GUYANE,33,GUYANE,973,GUYANE,PU,170,75.0,,,,6.5,,,76.0,97.0,97.0,,,34,22,7,63
2369,2022,9730394R,COLLEGE ARSENE BOUYER D'ANGOMA,SAINT LAURENT DU MARONI,8,GUYANE,33,GUYANE,973,GUYANE,PU,164,60.0,,26,88.0,5.1,,6.8,88.0,93.0,81.0,12.0,,29,11,8,48
2706,2022,0622432G,COLLEGE JEAN MACE,CALAIS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,110,86.0,-2.0,,,10.9,1.1,,92.0,96.0,96.0,,,15,20,34,69
3634,2022,0783464S,COLLEGE DE LA MONTCIENT,GAILLON SUR MONTCIENT,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,118,86.0,-4.0,,,9.8,-0.2,,93.0,98.0,98.0,,,20,25,38,83
5691,2022,0650836F,COLLEGE CLIMATIQUE RENE BILLERES,ARGELES GAZOST,16,OCCITANIE,16,TOULOUSE,65,HAUTES-PYRENEES,PU,99,97.0,1.0,,,11.6,-0.1,,97.0,93.0,93.0,,,22,26,41,89
5742,2022,0810126X,COLLEGE JEAN-LOUIS ETIENNE,MAZAMET,16,OCCITANIE,16,TOULOUSE,81,TARN,PU,84,70.0,-9.0,13,46.0,8.5,0.2,5.5,87.0,94.0,94.0,,87.0,18,8,9,35
5770,2022,0820684Y,COLLEGE JEAN JAURES,MONTAUBAN,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,130,85.0,-3.0,7,43.0,10.0,0.0,8.1,88.0,97.0,92.0,5.0,,24,24,33,81
5813,2022,0441547T,COLLEGE LE GRAND BEAUREGARD,LA CHAPELLE SUR ERDRE CEDE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,117,94.0,-2.0,,,11.7,-0.2,,94.0,97.0,95.0,2.0,,18,36,31,85
5820,2022,0440061C,COLLEGE JULES VERNE,LE POULIGUEN,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,36,97.0,3.0,5,100.0,10.8,0.0,9.9,96.0,100.0,88.0,12.0,,6,12,10,28
5900,2022,0440236T,COLLEGE PRIVE LE SACRE COEUR,SAINTE PAZANNE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PR,89,96.0,6.0,,,12.0,2.2,,89.0,99.0,99.0,,,28,28,7,63
5939,2022,0490865Z,COLLEGE PRIVE ST LOUIS,BEAUPREAU EN MAUGES,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,PR,79,100.0,7.0,,,11.9,1.4,,95.0,99.0,99.0,,,20,32,13,65
6046,2022,0530025P,COLLEGE LES GARETTES,VILLAINES LA JUHEL,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,PU,31,84.0,-5.0,5,100.0,9.7,-0.3,9.1,95.0,98.0,84.0,14.0,,7,6,5,18
6051,2022,0720004N,COLLEGE RENE CASSIN,BALLON ST MARS,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,65,86.0,-7.0,,,10.3,-0.4,,92.0,99.0,93.0,6.0,0.0,15,16,16,47
6060,2022,0720015A,COLLEGE FRANCOIS GRUDE,CONNERRE,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,140,91.0,0.0,,,10.2,-0.2,,98.0,98.0,97.0,1.0,,40,20,33,93
6144,2022,0851304F,COLLEGE AUGUSTE ET JEAN RENOIR,LA ROCHE SUR YON,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,147,84.0,-5.0,7,86.0,9.9,-0.3,6.1,82.0,95.0,95.0,,44.0,24,30,37,91
6146,2022,0851655M,COLLEGE JACQUES LAURENT,LES ACHARDS,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,106,88.0,-4.0,,,10.9,0.2,,95.0,98.0,98.0,,,25,22,28,75
6184,2022,0040461E,COLLEGE PRIVE LE SACRE COEUR,DIGNE LES BAINS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,4,ALPES-DE-HTE-PROVENCE,PR,64,100.0,4.0,,,11.1,-0.4,,74.0,99.0,97.0,2.0,,14,21,21,56
6228,2022,0131609D,COLLEGE FREDERIC MISTRAL,ARLES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,121,95.0,2.0,7,86.0,9.4,-1.4,7.9,91.0,96.0,91.0,5.0,,29,35,25,89
6299,2022,0132913W,COLLEGE PRIVE PROVENCE (DE),MARSEILLE 08,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,198,100.0,1.0,,,15.4,1.6,,93.0,99.0,99.0,,,1,22,175,198
6316,2022,0132401P,COLLEGE CHATEAU FORBIN,MARSEILLE 11,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,90,81.0,1.0,11,36.0,8.0,-0.3,5.3,88.0,94.0,92.0,2.0,64.0,21,12,12,45
6318,2022,0131385K,COLLEGE PRIVE ST EUGENE DE MAZENOD,MARSEILLE 11,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,90,100.0,2.0,,,13.2,-0.1,,96.0,98.0,98.0,,,7,23,57,87
6390,2022,0130166K,COLLEGE HAUTS DE L ARC (LES),TRETS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,128,94.0,0.0,,,10.9,-0.2,,98.0,99.0,96.0,3.0,,28,28,42,98
6395,2022,0133352Y,COLLEGE CAMILLE CLAUDEL,VITROLLES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,88,90.0,5.0,,,9.4,0.4,,91.0,90.0,89.0,1.0,,18,8,28,54
6428,2022,0840915N,COLLEGE PAYS DES SORGUES (DU),LE THOR,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,84,VAUCLUSE,PU,150,99.0,4.0,5,100.0,12.0,0.0,11.9,96.0,97.0,94.0,3.0,,27,33,71,131
6453,2022,0060795G,COLLEGE SIDNEY BECHET,ANTIBES,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,6,ALPES-MARITIMES,PU,82,89.0,1.0,,,9.2,-0.3,,89.0,91.0,91.0,,,18,14,7,39
6486,2022,0061238N,COLLEGE ANDRE MAUROIS,MENTON,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,6,ALPES-MARITIMES,PU,156,88.0,-1.0,,,9.1,-0.7,,89.0,98.0,98.0,,,34,39,23,96
6496,2022,0061001F,COLLEGE NUCERA LOUIS,NICE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,6,ALPES-MARITIMES,PU,128,71.0,-1.0,10,100.0,7.6,0.0,5.4,86.0,90.0,90.0,,59.0,21,19,9,49
6507,2022,0061006L,COLLEGE HENRI MATISSE,NICE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,6,ALPES-MARITIMES,PU,230,96.0,2.0,,,11.7,0.1,,91.0,96.0,96.0,,,35,49,100,184
6518,2022,0062181N,COLLEGE ARNAUD BELTRAME,PEGOMAS,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,6,ALPES-MARITIMES,PU,141,93.0,0.0,,,10.9,-0.3,,92.0,99.0,99.0,,,29,29,28,86
6543,2022,0830734X,COLLEGE JEAN MOULIN,BRIGNOLES,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,146,77.0,-10.0,,,8.7,-0.8,,89.0,94.0,93.0,1.0,18.0,28,17,18,63
6545,2022,0830103L,COLLEGE PRIVE SAINTE JEANNE D ARC,BRIGNOLES,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PR,182,100.0,3.0,,,12.1,-0.1,,94.0,97.0,97.0,,,48,58,65,171
6605,2022,0830831C,COLLEGE VALLEE DU GAPEAU,SOLLIES PONT,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,182,90.0,-3.0,8,62.0,10.3,-0.7,9.2,95.0,95.0,91.0,4.0,,42,43,39,124
6618,2022,0830926F,COLLEGE LES PINS D'ALEP,TOULON,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,195,82.0,-6.0,,,9.2,-0.8,,91.0,97.0,97.0,,,32,32,35,99
6628,2023,0030010V,COLLEGE MAURICE CONSTANTIN WEYER,CUSSET,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,3,ALLIER,PU,138,95.0,5.0,26,69.0,11.7,0.9,7.2,91.0,96.0,,,69.0,21,38,50,109
6678,2023,0430987P,COLLEGE DES GORGES DE LA LOIRE,AUREC SUR LOIRE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PU,40,98.0,6.0,,,13.5,2.5,,91.0,100.0,,,,9,9,14,32
6685,2023,0430012E,COLLEGE ROBERT LOUIS STEVENSON,LANDOS,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PU,37,100.0,5.0,,,13.5,1.9,,93.0,100.0,,,,8,11,14,33
6697,2023,0430027W,COLLEGE ROGER RUEL,SAINT DIDIER EN VELAY,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PU,146,97.0,2.0,,,12.0,-0.5,,99.0,99.0,,,,39,34,46,119
6786,2023,0070864B,COLLEGE PRIVE GABRIEL LONGUEVILLE,LE TEIL,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,7,ARDECHE,PR,45,80.0,,,,10.1,,,66.0,100.0,,,,9,9,9,27
6793,2023,0070023M,COLLEGE LOUIS JOUVET,SAINT AGREVE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,7,ARDECHE,PU,31,100.0,10.0,,,12.3,1.9,,87.0,97.0,,,,5,10,10,25
6813,2023,0260005P,COLLEGE OLIVIER DE SERRES,CLEON D ANDRAN,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,26,DROME,PU,121,97.0,1.0,,,11.5,-0.9,,96.0,98.0,,,,13,29,50,92
6814,2023,0260945L,COLLEGE PRIVE SAINT LOUIS,CREST,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,26,DROME,PR,84,92.0,-3.0,,,12.0,-0.1,,80.0,98.0,,,,16,25,21,62
6821,2023,0260096N,COLLEGE PRIVE ANNE CARTIER,LIVRON SUR DROME,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,26,DROME,PR,124,95.0,2.0,,,12.2,1.1,,90.0,99.0,,,,25,40,24,89
6865,2023,0383454Y,COLLEGE DES COLLINES,CHIRENS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,163,96.0,-1.0,15,87.0,12.4,-0.6,9.7,93.0,100.0,,,,35,40,71,146
6904,2023,0382426F,COLLEGE LOUIS MAUBERRET,LA MURE D ISERE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,110,85.0,-10.0,13,54.0,11.5,-0.6,6.6,92.0,100.0,,,88.0,14,32,35,81
6908,2023,0382176J,COLLEGE ANNE FRANK,LA VERPILLIERE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,129,82.0,-11.0,,,11.1,-0.7,,96.0,98.0,,,,21,34,32,87
6935,2023,0382100B,COLLEGE GRESIVAUDAN,SAINT ISMIER,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,177,94.0,-4.0,,,12.4,-1.3,,92.0,99.0,,,,32,39,80,151
6965,2023,0382864G,COLLEGE RENE  CASSIN,VILLEFONTAINE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,97,75.0,-14.0,,,9.8,-0.9,,89.0,93.0,,,,25,14,18,57
7003,2023,0731044N,COLLEGE PIERRE ET MARIE CURIE,MONTMELIAN,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,73,SAVOIE,PU,192,90.0,-4.0,11,45.0,11.0,-0.7,6.0,95.0,98.0,,,44.0,43,63,41,147
7067,2023,0741282S,COLLEGE PRIVE LA PRESENTATION DE MARIE,SAINT JULIEN EN GENEVOIS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PR,139,99.0,0.0,,,13.3,-0.6,,88.0,96.0,,,,32,39,52,123
7080,2023,0741283T,COLLEGE PRIVE SAINT JOSEPH,THONES,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PR,115,100.0,1.0,,,14.4,0.8,,90.0,97.0,,,,18,34,57,109
7194,2023,0421799C,COLLEGE PRIVE SAINTE MARIE LA GRAND'GRANGE,SAINT CHAMOND,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PR,239,99.0,5.0,,,13.0,1.3,,90.0,97.0,,,,39,79,102,220
7235,2023,0693834T,COLLEGE THEODORE MONOD,BRON,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,109,88.0,1.0,13,85.0,10.4,0.2,8.7,91.0,97.0,,,,18,33,27,78
7268,2023,0691482L,COLLEGE LES QUATRE VENTS,L ARBRESLE,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,145,92.0,-2.0,11,73.0,12.4,0.4,9.2,95.0,96.0,,,82.0,24,28,64,116
7313,2023,0694295U,COLLEGE ALICE GUY,LYON 08,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,112,81.0,-5.0,5,100.0,9.4,-0.6,12.6,93.0,94.0,,,,26,22,16,64
7366,2023,0690094C,COLLEGE JULES MICHELET,VENISSIEUX,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,181,91.0,12.0,,,9.8,0.8,,89.0,95.0,,,,42,47,28,117
7375,2023,0690099H,COLLEGE JEAN MOULIN,VILLEFRANCHE SUR SAONE,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,74,92.0,8.0,43,58.0,10.6,0.6,6.6,88.0,93.0,,,56.0,18,16,18,52
7494,2023,0700026Y,COLLEGE ALBERT MATHIEZ,MARNAY,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,70,HAUTE-SAONE,PU,107,93.0,-3.0,,,12.3,-0.2,,96.0,100.0,,,,19,31,29,79
7501,2023,0700035H,COLLEGE CHARLES PEGUY,VAUVILLERS,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,70,HAUTE-SAONE,PU,33,91.0,-2.0,,,11.4,0.2,,97.0,100.0,,,,4,7,14,25
7591,2023,0580620J,COLLEGE HENRI WALLON,VARENNES VAUZELLES,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,58,NIEVRE,PU,99,97.0,3.0,6,100.0,11.6,-0.1,4.3,91.0,96.0,,,38.0,19,23,40,82
7604,2023,0711585M,COLLEGE LOUIS ARAGON,CHATENOY LE ROYAL,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,56,96.0,2.0,,,11.9,0.2,,87.0,93.0,,,,10,13,22,45
7690,2023,0220081U,COLLEGE ROGER VERCEL,DINAN,3,BRETAGNE,14,RENNES,22,COTES D'ARMOR,PU,106,96.0,0.0,23,83.0,12.2,-0.7,7.6,86.0,99.0,,,32.0,20,29,44,93
7787,2023,0290039K,COLLEGE ROZ AVEL,GUERLESQUIN,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,50,84.0,-10.0,,,11.1,-0.7,,94.0,100.0,,,,11,10,11,32
7794,2023,0291874E,COLLEGE PRIVE ST SEBASTIEN,LANDERNEAU,3,BRETAGNE,14,RENNES,29,FINISTERE,PR,141,99.0,3.0,,,12.7,0.4,,93.0,99.0,,,,21,53,56,130
7797,2023,0290047U,COLLEGE AUX QUATRE VENTS,LANMEUR,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,95,94.0,-1.0,,,12.2,0.6,,89.0,100.0,,,,18,22,39,79
7840,2023,0291087Z,COLLEGE MAX JACOB,QUIMPER,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,115,81.0,-10.0,,,10.9,-0.5,,88.0,97.0,,,6.0,15,23,45,83
7891,2023,0350040D,COLLEGE ANGELE VANNIER,MAEN ROCH,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,57,96.0,3.0,,,11.5,0.2,,96.0,95.0,,,,14,13,16,43
8088,2023,0280018T,COLLEGE LOUIS PERGAUD,COURVILLE SUR EURE,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,28,EURE-ET-LOIR,PU,151,89.0,-3.0,,,9.9,-0.9,,95.0,98.0,,,,27,32,35,94
8216,2023,0410681T,COLLEGE PRIVE NOTRE DAME ST JOSEPH,MER,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,41,LOIR-ET-CHER,PR,33,97.0,3.0,,,10.6,-0.8,,87.0,100.0,,,,10,6,6,22
8258,2023,0451331C,COLLEGE PRIVE SAINT FRANCOIS DE SALES,GIEN,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PR,67,94.0,-1.0,,,12.0,0.3,,87.0,92.0,,,,13,12,28,53
8344,2023,0540011U,COLLEGE DE LA HAUTE VEZOUZE,CIREY SUR VEZOUZE,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,71,90.0,3.0,,,10.1,0.2,,86.0,96.0,,,,16,18,16,50
8394,2023,0541440X,COLLEGE PRIVE NOTRE DAME,PONT A MOUSSON,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PR,64,100.0,2.0,,,12.7,0.1,,86.0,96.0,,,,13,29,21,63
8984,2023,9730329V,COLLEGE PAUL JEAN-LOUIS,SAINT LAURENT DU MARONI,8,GUYANE,33,GUYANE,973,GUYANE,PU,227,79.0,,58,79.0,4.4,,3.4,88.0,87.0,,,94.0,62,19,7,88
9113,2023,0593134L,COLLEGE PRIVE DOMINIQUE SAVIO,LAMBERSART,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,161,100.0,2.0,,,13.6,0.7,,94.0,98.0,,,,31,56,64,151
9161,2023,0593254S,COLLEGE JULES VERNE,MAUBEUGE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,49,63.0,-15.0,14,43.0,9.1,0.1,4.1,85.0,98.0,,,93.0,6,7,5,18
9178,2023,0596529B,COLLEGE MAURICE SCHUMANN,PECQUENCOURT,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,110,77.0,-10.0,,,9.9,-0.5,,93.0,96.0,,,,16,18,26,60
9266,2023,0593163T,COLLEGE PRIVE NOTRE-DAME,WORMHOUT,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,61,98.0,3.0,,,13.1,1.5,,86.0,100.0,,,,8,22,26,56
9324,2023,0623570U,COLLEGE PRIVE SAINT PIERRE,CALAIS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PR,116,98.0,1.0,,,13.9,1.6,,88.0,97.0,,,,12,31,60,103
9347,2023,0622424Y,COLLEGE LANGEVIN-WALLON,GRENAY,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,100,86.0,6.0,13,69.0,9.3,0.4,6.1,97.0,98.0,,,69.0,18,18,25,61
9367,2023,0622417R,COLLEGE MICHELET,LENS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,114,82.0,4.0,13,54.0,8.9,0.1,6.1,84.0,100.0,,,,21,15,28,64
9401,2023,0622578R,COLLEGE JEAN ROSTAND,SAINS EN GOHELLE,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,89,90.0,4.0,,,9.6,-0.1,,91.0,99.0,,,,19,15,16,50
